shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7971,44.676602,-63.492595,104,4.7569
7971,44.676604,-63.492721,105,4.7669
7971,44.676613,-63.492760,106,4.7700
7971,44.676687,-63.492860,107,4.7821
7971,44.676986,-63.493069,108,4.8192
7971,44.677284,-63.493277,109,4.8559
7971,44.677619,-63.493498,110,4.8975
7971,44.678035,-63.493795,111,4.9494
7971,44.678648,-63.494210,112,5.0245
7971,44.678763,-63.494282,113,5.0388
7971,44.679004,-63.494434,114,5.0684
7971,44.679303,-63.494656,115,5.1055
7971,44.679439,-63.494856,116,5.1281
7971,44.679513,-63.495017,117,5.1434
7971,44.679588,-63.495244,118,5.1631
7971,44.679608,-63.495469,119,5.1804
7971,44.679609,-63.495583,120,5.1894
7971,44.679593,-63.495810,121,5.2075
7971,44.679576,-63.495925,122,5.2177
7971,44.679549,-63.496038,123,5.2262
7971,44.679382,-63.496522,124,5.2692
7971,44.679356,-63.496660,125,5.2806
7971,44.679358,-63.496849,126,5.2956
7971,44.679380,-63.496959,127,5.3041
7971,44.679396,-63.497037,128,5.3112
7971,44.679536,-63.497577,129,5.3561
7971,44.679657,-63.498155,130,5.4042
7971,44.679659,-63.498307,131,5.4162
7971,44.679650,-63.498359,132,5.4203
7971,44.679590,-63.498599,133,5.4406
7971,44.679537,-63.498725,134,5.4518
7971,44.679413,-63.498942,135,5.4738
7971,44.678990,-63.499493,136,5.5382
7971,44.678933,-63.499568,137,5.5467
7971,44.678871,-63.499695,138,5.5589
7971,44.678694,-63.500015,139,5.5917
7971,44.678104,-63.499456,140,5.6710
7971,44.677831,-63.499172,141,5.7088
7971,44.677394,-63.498738,142,5.7684
7971,44.677178,-63.498551,143,5.7967
7971,44.676934,-63.498417,144,5.8255
7971,44.676645,-63.498298,145,5.8600
7971,44.675226,-63.497715,146,6.0243
7971,44.674765,-63.497509,147,6.0777
7971,44.674373,-63.497362,148,6.1233
7971,44.674313,-63.497339,149,6.1304
7971,44.674241,-63.497341,150,6.1384
7971,44.673575,-63.497239,151,6.2128
7971,44.673278,-63.497218,152,6.2459
7971,44.673241,-63.497244,153,6.2504
7971,44.673197,-63.497322,154,6.2590
7971,44.673120,-63.497625,155,6.2843
7971,44.673041,-63.497992,156,6.3146
7971,44.672963,-63.498334,157,6.3431
7971,44.672931,-63.498520,158,6.3584
7971,44.672912,-63.498637,159,6.3676
7971,44.672879,-63.498941,160,6.3920
7971,44.672707,-63.498944,161,6.4110
7971,44.672574,-63.498919,162,6.4261
7971,44.672519,-63.498909,163,6.4321
7971,44.672338,-63.498836,164,6.4530
7971,44.671506,-63.498447,165,6.5510
7971,44.671363,-63.498399,166,6.5673
7971,44.671218,-63.498389,167,6.5833
7971,44.671210,-63.499436,168,6.6663
7971,44.671169,-63.500031,169,6.7136
7971,44.671138,-63.500623,170,6.7607
7971,44.671090,-63.501254,171,6.8109
7971,44.671077,-63.501546,172,6.8340
7971,44.671060,-63.501936,173,6.8650
7971,44.671034,-63.502363,174,6.8982
7971,44.670965,-63.503451,175,6.9855
7971,44.670935,-63.504020,176,7.0306
7971,44.670896,-63.504764,177,7.0888
7971,44.670851,-63.505900,178,7.1789
7971,44.670846,-63.506026,179,7.1889
7971,44.670841,-63.506152,180,7.1990
7971,44.670581,-63.506043,181,7.2290
7971,44.670491,-63.506044,182,7.2390
7971,44.670346,-63.505836,183,7.2617
7971,44.670253,-63.505660,184,7.2789
7971,44.670118,-63.505592,185,7.2950
7971,44.669900,-63.505514,186,7.3207
7971,44.669648,-63.505407,187,7.3499
7971,44.669580,-63.505416,188,7.3569
7971,44.669528,-63.505475,189,7.3641
7971,44.669496,-63.505557,190,7.3722
7971,44.669497,-63.505649,191,7.3793
7971,44.669509,-63.505687,192,7.3824
7971,44.669552,-63.505754,193,7.3895
7971,44.669588,-63.505781,194,7.3945
7971,44.669981,-63.505931,195,7.4399
7971,44.670240,-63.506029,196,7.4690
7971,44.670290,-63.506048,197,7.4751
7971,44.670491,-63.506044,198,7.4971
7971,44.670581,-63.506043,199,7.5071
7971,44.670841,-63.506152,200,7.5371
7971,44.670789,-63.507486,201,7.6433
7971,44.670834,-63.507618,202,7.6544
7971,44.670813,-63.508221,203,7.7025
7971,44.670756,-63.508286,204,7.7103
7971,44.670803,-63.508377,205,7.7189
7971,44.670759,-63.508852,206,7.7572
7971,44.670702,-63.509234,207,7.7878
7971,44.670464,-63.510363,208,7.8815
7971,44.670396,-63.510473,209,7.8928
7971,44.670242,-63.511371,210,7.9668
7971,44.670210,-63.511750,211,7.9969
7971,44.670194,-63.512141,212,8.0280
7971,44.670207,-63.512519,213,8.0571
7971,44.670238,-63.512910,214,8.0882
7971,44.670285,-63.513287,215,8.1188
7971,44.670398,-63.513828,216,8.1635
7971,44.670546,-63.514342,217,8.2078
7971,44.671013,-63.515710,218,8.3277
7971,44.671508,-63.517189,219,8.4565
7971,44.671554,-63.517372,220,8.4723
7971,44.671623,-63.517451,221,8.4823
7971,44.671799,-63.518242,222,8.5484
7971,44.671754,-63.518317,223,8.5562
7971,44.671821,-63.518365,224,8.5639
7971,44.671889,-63.518862,225,8.6046
7971,44.671916,-63.519064,226,8.6209
7971,44.671889,-63.519182,227,8.6304
7971,44.671972,-63.519880,228,8.6861
7971,44.672033,-63.520699,229,8.7516
7971,44.672076,-63.522552,230,8.8987
7971,44.672036,-63.523170,231,8.9469
7971,44.672033,-63.523298,232,8.9579
7971,44.672022,-63.523650,233,8.9849
7971,44.671956,-63.524269,234,9.0344
7971,44.671880,-63.524875,235,9.0831
7971,44.671774,-63.525486,236,9.1336
7971,44.671699,-63.525939,237,9.1704
7971,44.671647,-63.526154,238,9.1885
7971,44.671422,-63.527217,239,9.2758
7971,44.671092,-63.528672,240,9.3966
7971,44.670953,-63.529334,241,9.4517
7971,44.670946,-63.529368,242,9.4539
7971,44.670902,-63.529609,243,9.4736
7971,44.670878,-63.529848,244,9.4927
7971,44.670843,-63.530038,245,9.5082
7971,44.670819,-63.530379,246,9.5354
7971,44.670821,-63.530496,247,9.5454
7971,44.670807,-63.530696,248,9.5616
7971,44.670856,-63.530871,249,9.5759
7971,44.670964,-63.531677,250,9.6410
7971,44.671009,-63.532010,251,9.6675
7971,44.670981,-63.532049,252,9.6725
7971,44.671017,-63.532071,253,9.6766
7971,44.671068,-63.532490,254,9.7101
7971,44.671106,-63.533019,255,9.7523
7971,44.671117,-63.533384,256,9.7813
7971,44.671102,-63.533784,257,9.8134
7971,44.671072,-63.534113,258,9.8395
7971,44.671012,-63.534519,259,9.8723
7971,44.670938,-63.534819,260,9.8976
7971,44.670766,-63.535488,261,9.9539
7971,44.670721,-63.535502,262,9.9590
7971,44.670747,-63.535564,263,9.9648
7971,44.670380,-63.536986,264,10.0837
7971,44.670304,-63.537473,265,10.1238
7971,44.670277,-63.537753,266,10.1460
7971,44.670238,-63.537802,267,10.1516
7971,44.670621,-63.537913,268,10.1956
7971,44.670653,-63.537935,269,10.1987
7971,44.670674,-63.538001,270,10.2054
7971,44.670587,-63.538956,271,10.2811
7971,44.670576,-63.539087,272,10.2921
7971,44.670234,-63.539088,273,10.3301
7971,44.670226,-63.539835,274,10.3892
7971,44.670194,-63.540479,275,10.4402
7971,44.670172,-63.540713,276,10.4584
7971,44.670131,-63.540750,277,10.4642
7971,44.670157,-63.540816,278,10.4709
7971,44.670118,-63.541026,279,10.4874
7971,44.670053,-63.541269,280,10.5086
7971,44.669963,-63.541542,281,10.5318
7971,44.669859,-63.541749,282,10.5526
7971,44.669821,-63.541863,283,10.5625
7971,44.669642,-63.542325,284,10.6037
7971,44.669527,-63.542559,285,10.6267
7971,44.669190,-63.543119,286,10.6842
7971,44.669082,-63.543259,287,10.7005
7971,44.668842,-63.543515,288,10.7347
7971,44.668582,-63.543747,289,10.7680
7971,44.668422,-63.543863,290,10.7885
7971,44.668369,-63.543901,291,10.7953
7971,44.667893,-63.544212,292,10.8534
7971,44.667554,-63.544445,293,10.8959
7971,44.667349,-63.544650,294,10.9231
7971,44.667162,-63.544905,295,10.9528
7971,44.667056,-63.545121,296,10.9736
7971,44.666986,-63.545374,297,10.9952
7971,44.666960,-63.545640,298,11.0163
7971,44.666962,-63.545816,299,11.0303
7971,44.667185,-63.546620,300,11.0980
7971,44.667222,-63.546777,301,11.1116
7971,44.667288,-63.547034,302,11.1332
7971,44.667324,-63.547210,303,11.1477
7971,44.667364,-63.547575,304,11.1770
7971,44.667387,-63.548308,305,11.2351
7971,44.667391,-63.548736,306,11.2691
7971,44.667393,-63.548912,307,11.2831
7971,44.667491,-63.549868,308,11.3589
7971,44.667622,-63.550459,309,11.4083
7971,44.667766,-63.550935,310,11.4486
7971,44.667854,-63.551225,311,11.4736
7971,44.667891,-63.551363,312,11.4853
7971,44.667947,-63.551664,313,11.5101
7971,44.667967,-63.551967,314,11.5343
7971,44.667959,-63.552093,315,11.5443
7971,44.667938,-63.552402,316,11.5684
7971,44.667908,-63.553105,317,11.6245
7971,44.667905,-63.553178,318,11.6306
7971,44.667943,-63.553405,319,11.6492
7971,44.668025,-63.553725,320,11.6758
7971,44.668074,-63.553920,321,11.6926
7971,44.668250,-63.554522,322,11.7437
7971,44.668454,-63.555339,323,11.8126
7971,44.668529,-63.555552,324,11.8310
7971,44.668748,-63.556103,325,11.8811
7971,44.668895,-63.556441,326,11.9130
7971,44.669017,-63.556868,327,11.9485
7971,44.669063,-63.557082,328,11.9665
7971,44.669073,-63.557208,329,11.9765
7971,44.669141,-63.557837,330,12.0270
7971,44.669141,-63.557916,331,12.0331
7971,44.669117,-63.558191,332,12.0553
7971,44.669101,-63.558380,333,12.0704
7971,44.669040,-63.558659,334,12.0933
7971,44.668952,-63.558925,335,12.1165
7971,44.668784,-63.559268,336,12.1495
7971,44.668667,-63.559459,337,12.1701
7971,44.668473,-63.559778,338,12.2028
7971,44.668332,-63.560051,339,12.2300
7971,44.668288,-63.560159,340,12.2394
7971,44.668211,-63.560640,341,12.2783
7971,44.667968,-63.561840,342,12.3770
7971,44.667742,-63.563009,343,12.4733
7971,44.667689,-63.563286,344,12.4959
7971,44.667639,-63.563524,345,12.5158
7971,44.667567,-63.564008,346,12.5546
7971,44.667537,-63.564088,347,12.5614
7971,44.667463,-63.564121,348,12.5699
7971,44.667398,-63.564133,349,12.5770
7971,44.667147,-63.564161,350,12.6050
7971,44.667042,-63.564173,351,12.6171
7971,44.666897,-63.564211,352,12.6334
7971,44.666861,-63.564167,353,12.6384
7971,44.666851,-63.564241,354,12.6444
7971,44.666719,-63.564340,355,12.6614
7971,44.666479,-63.564552,356,12.6933
7971,44.666360,-63.564629,357,12.7077
7971,44.666295,-63.564666,358,12.7153
7971,44.665509,-63.564963,359,12.8065
7971,44.664644,-63.565190,360,12.9042
7971,44.664557,-63.565141,361,12.9140
7971,44.664513,-63.565258,362,12.9243
7971,44.664382,-63.565357,363,12.9413
7971,44.664329,-63.565410,364,12.9491
7971,44.664279,-63.565476,365,12.9562
7971,44.664195,-63.565639,366,12.9726
7971,44.664076,-63.565894,367,12.9964
7971,44.664018,-63.566020,368,13.0081
7971,44.663960,-63.566017,369,13.0151
7971,44.663979,-63.566103,370,13.0224
7971,44.663685,-63.566781,371,13.0843
7971,44.663648,-63.566945,372,13.0979
7971,44.663650,-63.567129,373,13.1129
7971,44.663681,-63.567297,374,13.1265
7971,44.663742,-63.567449,375,13.1404
7971,44.663780,-63.567514,376,13.1468
7971,44.663933,-63.567677,377,13.1682
7971,44.664043,-63.567789,378,13.1832
7971,44.664195,-63.568022,379,13.2080
7971,44.664254,-63.568124,380,13.2186
7971,44.664243,-63.568204,381,13.2257
7971,44.664302,-63.568207,382,13.2317
7971,44.664818,-63.569034,383,13.3188
7971,44.664804,-63.569126,384,13.3261
7971,44.664872,-63.569122,385,13.3341
7971,44.665236,-63.569722,386,13.3964
7971,44.665333,-63.569882,387,13.4135
7971,44.665324,-63.569966,388,13.4205
7971,44.665385,-63.569968,389,13.4265
7971,44.665852,-63.570734,390,13.5066
7971,44.665841,-63.570811,391,13.5129
7971,44.665899,-63.570810,392,13.5199
7971,44.666241,-63.571342,393,13.5765
7971,44.666304,-63.571448,394,13.5872
7971,44.666397,-63.571605,395,13.6042
7971,44.666384,-63.571681,396,13.6105
7971,44.666441,-63.571686,397,13.6175
7971,44.666648,-63.572128,398,13.6594
7971,44.666922,-63.572640,399,13.7102
7971,44.667049,-63.572973,400,13.7402
7971,44.667217,-63.573469,401,13.7836
7971,44.667348,-63.573982,402,13.8260
7971,44.667386,-63.574234,403,13.8466
7971,44.667466,-63.574390,404,13.8624
7971,44.667577,-63.574521,405,13.8780
7971,44.667633,-63.574564,406,13.8847
7971,44.667739,-63.574604,407,13.8974
7971,44.668045,-63.574628,408,13.9314
7971,44.668178,-63.574624,409,13.9464
7971,44.668282,-63.574667,410,13.9588
7971,44.668366,-63.574746,411,13.9696
7971,44.668425,-63.574837,412,13.9802
7971,44.668520,-63.574882,413,13.9907
7971,44.668837,-63.575425,414,14.0467
7971,44.669095,-63.575897,415,14.0938
7971,44.669543,-63.576648,416,14.1711
7971,44.669707,-63.576910,417,14.1988
7971,44.669783,-63.577050,418,14.2130
7971,44.669923,-63.577186,419,14.2316
7971,44.669993,-63.577222,420,14.2401
7971,44.670061,-63.577240,421,14.2482
7971,44.670127,-63.577231,422,14.2552
7971,44.670253,-63.577179,423,14.2698
7971,44.670313,-63.577118,424,14.2784
7971,44.670449,-63.576935,425,14.2989
7971,44.671047,-63.576027,426,14.3973
7971,44.671137,-63.575891,427,14.4115
7971,44.671086,-63.575657,428,14.4314
7971,44.671088,-63.575560,429,14.4384
7971,44.671096,-63.575528,430,14.4416
7971,44.671159,-63.575404,431,14.4538
7971,44.671174,-63.575323,432,14.4601
7971,44.671168,-63.575245,433,14.4662
7971,44.671144,-63.575173,434,14.4725
7971,44.670962,-63.574852,435,14.5052
7972,44.703112,-63.470763,1,0.0000
7972,44.702913,-63.470555,2,0.0272
7972,44.702590,-63.472339,3,0.1727
7972,44.702557,-63.472524,4,0.1870
7972,44.702224,-63.474233,5,0.3280
7972,44.701474,-63.478152,6,0.6486
7972,44.701390,-63.478590,7,0.6850
7972,44.700952,-63.480906,8,0.8742
7972,44.700830,-63.481462,9,0.9201
7972,44.700674,-63.482007,10,0.9664
7972,44.700576,-63.482274,11,0.9901
7972,44.700198,-63.483165,12,1.0726
7972,44.700021,-63.483482,13,1.1046
7972,44.699985,-63.483560,14,1.1118
7972,44.699805,-63.483856,15,1.1430
7972,44.699099,-63.485027,16,1.2644
7972,44.698929,-63.485319,17,1.2942
7972,44.698780,-63.485637,18,1.3239
7972,44.698648,-63.485968,19,1.3539
7972,44.698524,-63.486401,20,1.3916
7972,44.698430,-63.486728,21,1.4186
7972,44.698361,-63.487221,22,1.4584
7972,44.698322,-63.487727,23,1.4996
7972,44.698281,-63.490752,24,1.7386
7972,44.698275,-63.491588,25,1.8046
7972,44.698251,-63.491981,26,1.8357
7972,44.698183,-63.492449,27,1.8735
7972,44.698108,-63.492784,28,1.9017
7972,44.698027,-63.493096,29,1.9273
7972,44.697804,-63.493012,30,1.9530
7972,44.697718,-63.492985,31,1.9622
7972,44.697572,-63.492972,32,1.9793
7972,44.697440,-63.493016,33,1.9936
7972,44.697171,-63.493158,34,2.0259
7972,44.697016,-63.493198,35,2.0441
7972,44.696840,-63.493178,36,2.0632
7972,44.696342,-63.492997,37,2.1210
7972,44.695864,-63.492791,38,2.1763
7972,44.695512,-63.492671,39,2.2164
7972,44.695322,-63.493068,40,2.2538
7972,44.695291,-63.493130,41,2.2602
7972,44.695248,-63.493270,42,2.2719
7972,44.695239,-63.493333,43,2.2770
7972,44.695239,-63.493459,44,2.2870
7972,44.695300,-63.494151,45,2.3424
7972,44.695300,-63.494214,46,2.3474
7972,44.695266,-63.494316,47,2.3564
7972,44.695221,-63.494367,48,2.3628
7972,44.695177,-63.494393,49,2.3682
7972,44.695096,-63.494396,50,2.3772
7972,44.694806,-63.494274,51,2.4104
7972,44.694526,-63.494190,52,2.4432
7972,44.694522,-63.494543,53,2.4712
7972,44.694516,-63.494985,54,2.5062
7972,44.694499,-63.495062,55,2.5125
7972,44.694444,-63.495139,56,2.5210
7972,44.694392,-63.495177,57,2.5277
7972,44.694302,-63.495179,58,2.5377
7972,44.694246,-63.495155,59,2.5441
7972,44.693976,-63.494956,60,2.5790
7972,44.693794,-63.494846,61,2.6009
7972,44.692946,-63.494534,62,2.6979
7972,44.692620,-63.494424,63,2.7358
7972,44.692549,-63.494389,64,2.7443
7972,44.692449,-63.494303,65,2.7573
7972,44.692014,-63.493776,66,2.8205
7972,44.691985,-63.493742,67,2.8255
7972,44.691849,-63.493630,68,2.8430
7972,44.691623,-63.493535,69,2.8689
7972,44.691108,-63.493340,70,2.9281
7972,44.691000,-63.493331,71,2.9401
7972,44.690947,-63.493370,72,2.9468
7972,44.690902,-63.493446,73,2.9546
7972,44.690885,-63.493508,74,2.9600
7972,44.690825,-63.493900,75,2.9918
7972,44.690796,-63.494036,76,3.0032
7972,44.690730,-63.494345,77,3.0282
7972,44.690695,-63.494459,78,3.0381
7972,44.690607,-63.494661,79,3.0569
7972,44.690455,-63.494891,80,3.0817
7972,44.689528,-63.493798,81,3.2159
7972,44.688983,-63.493189,82,3.2935
7972,44.688774,-63.492990,83,3.3210
7972,44.688275,-63.492545,84,3.3870
7972,44.687740,-63.492126,85,3.4555
7972,44.687180,-63.491781,86,3.5231
7972,44.686853,-63.491599,87,3.5630
7972,44.686518,-63.491435,88,3.6019
7972,44.685998,-63.491234,89,3.6621
7972,44.685571,-63.491113,90,3.7111
7972,44.685178,-63.491037,91,3.7544
7972,44.684760,-63.490985,92,3.8016
7972,44.684384,-63.490957,93,3.8436
7972,44.683932,-63.490964,94,3.8936
7972,44.683541,-63.491015,95,3.9378
7972,44.682780,-63.491113,96,4.0223
7972,44.681921,-63.491292,97,4.1193
7972,44.681399,-63.491391,98,4.1778
7972,44.678747,-63.491842,99,4.4752
7972,44.677793,-63.491998,100,4.5829
7972,44.677208,-63.491958,101,4.6480
7972,44.676723,-63.491925,102,4.7021
7972,44.676680,-63.492254,103,4.7284
7972,44.676602,-63.492595,104,4.7569
7972,44.676604,-63.492721,105,4.7669
7972,44.676613,-63.492760,106,4.7700
7972,44.676687,-63.492860,107,4.7821
7972,44.676986,-63.493069,108,4.8192
7972,44.677284,-63.493277,109,4.8559
7972,44.677619,-63.493498,110,4.8975
7972,44.678035,-63.493795,111,4.9494
7972,44.678648,-63.494210,112,5.0245
7972,44.678763,-63.494282,113,5.0388
7972,44.679004,-63.494434,114,5.0684
7972,44.679303,-63.494656,115,5.1055
7972,44.679439,-63.494856,116,5.1281
7972,44.679513,-63.495017,117,5.1434
7972,44.679588,-63.495244,118,5.1631
7972,44.679608,-63.495469,119,5.1804
7972,44.679609,-63.495583,120,5.1894
7972,44.679593,-63.495810,121,5.2075
7972,44.679576,-63.495925,122,5.2177
7972,44.679549,-63.496038,123,5.2262
7972,44.679382,-63.496522,124,5.2692
7972,44.679356,-63.496660,125,5.2806
7972,44.679358,-63.496849,126,5.2956
7972,44.679380,-63.496959,127,5.3041
7972,44.679396,-63.497037,128,5.3112
7972,44.679536,-63.497577,129,5.3561
7972,44.679657,-63.498155,130,5.4042
7972,44.679659,-63.498307,131,5.4162
7972,44.679650,-63.498359,132,5.4203
7972,44.679590,-63.498599,133,5.4406
7972,44.679537,-63.498725,134,5.4518
7972,44.679413,-63.498942,135,5.4738
7972,44.678990,-63.499493,136,5.5382
7972,44.678933,-63.499568,137,5.5467
7972,44.678871,-63.499695,138,5.5589
7972,44.678694,-63.500015,139,5.5917
7972,44.678104,-63.499456,140,5.6710
7972,44.677831,-63.499172,141,5.7088
7972,44.677394,-63.498738,142,5.7684
7972,44.677178,-63.498551,143,5.7967
7972,44.676934,-63.498417,144,5.8255
7972,44.676645,-63.498298,145,5.8600
7972,44.675226,-63.497715,146,6.0243
7972,44.674765,-63.497509,147,6.0777
7972,44.674373,-63.497362,148,6.1233
7972,44.674313,-63.497339,149,6.1304
7972,44.674241,-63.497341,150,6.1384
7972,44.673575,-63.497239,151,6.2128
7972,44.673278,-63.497218,152,6.2459
7972,44.673241,-63.497244,153,6.2504
7972,44.673197,-63.497322,154,6.2590
7972,44.673120,-63.497625,155,6.2843
7972,44.673041,-63.497992,156,6.3146
7972,44.672963,-63.498334,157,6.3431
7972,44.672931,-63.498520,158,6.3584
7972,44.672912,-63.498637,159,6.3676
7972,44.672879,-63.498941,160,6.3920
7972,44.672707,-63.498944,161,6.4110
7972,44.672574,-63.498919,162,6.4261
7972,44.672519,-63.498909,163,6.4321
7972,44.672338,-63.498836,164,6.4530
7972,44.671506,-63.498447,165,6.5510
7972,44.671363,-63.498399,166,6.5673
7972,44.671218,-63.498389,167,6.5833
7972,44.671210,-63.499436,168,6.6663
7972,44.671169,-63.500031,169,6.7136
7972,44.671138,-63.500623,170,6.7607
7972,44.671090,-63.501254,171,6.8109
7972,44.671077,-63.501546,172,6.8340
7972,44.671060,-63.501936,173,6.8650
7972,44.671034,-63.502363,174,6.8982
7972,44.670965,-63.503451,175,6.9855
7972,44.670935,-63.504020,176,7.0306
7972,44.670896,-63.504764,177,7.0888
7972,44.670851,-63.505900,178,7.1789
7972,44.670846,-63.506026,179,7.1889
7972,44.670841,-63.506152,180,7.1990
7972,44.670581,-63.506043,181,7.2290
7972,44.670491,-63.506044,182,7.2390
7972,44.670346,-63.505836,183,7.2617
7972,44.670253,-63.505660,184,7.2789
7972,44.670118,-63.505592,185,7.2950
7972,44.669900,-63.505514,186,7.3207
7972,44.669648,-63.505407,187,7.3499
7972,44.669580,-63.505416,188,7.3569
7972,44.669528,-63.505475,189,7.3641
7972,44.669496,-63.505557,190,7.3722
7972,44.669497,-63.505649,191,7.3793
7972,44.669509,-63.505687,192,7.3824
7972,44.669552,-63.505754,193,7.3895
7972,44.669588,-63.505781,194,7.3945
7972,44.669981,-63.505931,195,7.4399
7972,44.670240,-63.506029,196,7.4690
7972,44.670290,-63.506048,197,7.4751
7972,44.670491,-63.506044,198,7.4971
7972,44.670581,-63.506043,199,7.5071
7972,44.670841,-63.506152,200,7.5371
7972,44.670789,-63.507486,201,7.6433
7972,44.670834,-63.507618,202,7.6544
7972,44.670813,-63.508221,203,7.7025
7972,44.670756,-63.508286,204,7.7103
7972,44.670803,-63.508377,205,7.7189
7972,44.670759,-63.508852,206,7.7572
7972,44.670702,-63.509234,207,7.7878
7972,44.670464,-63.510363,208,7.8815
7972,44.670396,-63.510473,209,7.8928
7972,44.670242,-63.511371,210,7.9668
7972,44.670210,-63.511750,211,7.9969
7972,44.670194,-63.512141,212,8.0280
7972,44.670207,-63.512519,213,8.0571
7972,44.670238,-63.512910,214,8.0882
7972,44.670285,-63.513287,215,8.1188
7972,44.670398,-63.513828,216,8.1635
7972,44.670546,-63.514342,217,8.2078
7972,44.671013,-63.515710,218,8.3277
7972,44.671508,-63.517189,219,8.4565
7972,44.671554,-63.517372,220,8.4723
7972,44.671623,-63.517451,221,8.4823
7972,44.671799,-63.518242,222,8.5484
7972,44.671754,-63.518317,223,8.5562
7972,44.671821,-63.518365,224,8.5639
7972,44.671889,-63.518862,225,8.6046
7972,44.671916,-63.519064,226,8.6209
7972,44.671889,-63.519182,227,8.6304
7972,44.671972,-63.519880,228,8.6861
7972,44.672033,-63.520699,229,8.7516
7972,44.672076,-63.522552,230,8.8987
7972,44.672036,-63.523170,231,8.9469
7972,44.672033,-63.523298,232,8.9579
7972,44.672022,-63.523650,233,8.9849
7972,44.671956,-63.524269,234,9.0344
7972,44.671880,-63.524875,235,9.0831
7972,44.671774,-63.525486,236,9.1336
7972,44.671699,-63.525939,237,9.1704
7972,44.671647,-63.526154,238,9.1885
7972,44.671422,-63.527217,239,9.2758
7972,44.671092,-63.528672,240,9.3966
7972,44.670953,-63.529334,241,9.4517
7972,44.670946,-63.529368,242,9.4539
7972,44.670902,-63.529609,243,9.4736
7972,44.670878,-63.529848,244,9.4927
7972,44.670843,-63.530038,245,9.5082
7972,44.670819,-63.530379,246,9.5354
7972,44.670821,-63.530496,247,9.5454
7972,44.670807,-63.530696,248,9.5616
7972,44.670856,-63.530871,249,9.5759
7972,44.670964,-63.531677,250,9.6410
7972,44.671009,-63.532010,251,9.6675
7972,44.670981,-63.532049,252,9.6725
7972,44.671017,-63.532071,253,9.6766
7972,44.671068,-63.532490,254,9.7101
7972,44.671106,-63.533019,255,9.7523
7972,44.671117,-63.533384,256,9.7813
7972,44.671102,-63.533784,257,9.8134
7972,44.671072,-63.534113,258,9.8395
7972,44.671012,-63.534519,259,9.8723
7972,44.670938,-63.534819,260,9.8976
7972,44.670766,-63.535488,261,9.9539
7972,44.670721,-63.535502,262,9.9590
7972,44.670747,-63.535564,263,9.9648
7972,44.670380,-63.536986,264,10.0837
7972,44.670304,-63.537473,265,10.1238
7972,44.670277,-63.537753,266,10.1460
7972,44.670238,-63.537802,267,10.1516
7972,44.670621,-63.537913,268,10.1956
7972,44.670653,-63.537935,269,10.1987
7972,44.670674,-63.538001,270,10.2054
7972,44.670587,-63.538956,271,10.2811
7972,44.670576,-63.539087,272,10.2921
7972,44.670234,-63.539088,273,10.3301
7972,44.670226,-63.539835,274,10.3892
7972,44.670194,-63.540479,275,10.4402
7972,44.670172,-63.540713,276,10.4584
7972,44.670131,-63.540750,277,10.4642
7972,44.670157,-63.540816,278,10.4709
7972,44.670118,-63.541026,279,10.4874
7972,44.670053,-63.541269,280,10.5086
7972,44.669963,-63.541542,281,10.5318
7972,44.669859,-63.541749,282,10.5526
7972,44.669821,-63.541863,283,10.5625
7972,44.669642,-63.542325,284,10.6037
7972,44.669527,-63.542559,285,10.6267
7972,44.669190,-63.543119,286,10.6842
7972,44.669082,-63.543259,287,10.7005
7972,44.668842,-63.543515,288,10.7347
7972,44.668582,-63.543747,289,10.7680
7972,44.668422,-63.543863,290,10.7885
7972,44.668369,-63.543901,291,10.7953
7972,44.667893,-63.544212,292,10.8534
7972,44.667554,-63.544445,293,10.8959
7972,44.667349,-63.544650,294,10.9231
7972,44.667162,-63.544905,295,10.9528
7972,44.667056,-63.545121,296,10.9736
7972,44.666986,-63.545374,297,10.9952
7972,44.666960,-63.545640,298,11.0163
7972,44.666962,-63.545816,299,11.0303
7972,44.667185,-63.546620,300,11.0980
7972,44.667222,-63.546777,301,11.1116
7972,44.667288,-63.547034,302,11.1332
7972,44.667324,-63.547210,303,11.1477
7972,44.667364,-63.547575,304,11.1770
7972,44.667387,-63.548308,305,11.2351
7972,44.667391,-63.548736,306,11.2691
7972,44.667393,-63.548912,307,11.2831
7972,44.667491,-63.549868,308,11.3589
7972,44.667622,-63.550459,309,11.4083
7972,44.667766,-63.550935,310,11.4486
7972,44.667854,-63.551225,311,11.4736
7972,44.667891,-63.551363,312,11.4853
7972,44.667947,-63.551664,313,11.5101
7972,44.667967,-63.551967,314,11.5343
7972,44.667959,-63.552093,315,11.5443
7972,44.667938,-63.552402,316,11.5684
7972,44.667908,-63.553105,317,11.6245
7972,44.667905,-63.553178,318,11.6306
7972,44.667943,-63.553405,319,11.6492
7972,44.668025,-63.553725,320,11.6758
7972,44.668074,-63.553920,321,11.6926
7972,44.668250,-63.554522,322,11.7437
7972,44.668454,-63.555339,323,11.8126
7972,44.668529,-63.555552,324,11.8310
7972,44.668748,-63.556103,325,11.8811
7972,44.668895,-63.556441,326,11.9130
7972,44.669017,-63.556868,327,11.9485
7972,44.669063,-63.557082,328,11.9665
7972,44.669073,-63.557208,329,11.9765
7972,44.669141,-63.557837,330,12.0270
7972,44.669141,-63.557916,331,12.0331
7972,44.669117,-63.558191,332,12.0553
